start_date,end_date,value,price
2025-09-24T01:00:00+02:00,2025-09-24T02:00:00+02:00,13142.8,0
2025-09-24T02:00:00+02:00,2025-09-24T03:00:00+02:00,12526.9,0
2025-09-24T03:00:00+02:00,2025-09-24T04:00:00+02:00,11632.3,0.05
2025-09-24T04:00:00+02:00,2025-09-24T05:00:00+02:00,11614.6,0
2025-09-24T05:00:00+02:00,2025-09-24T06:00:00+02:00,12215.2,0.08
2025-09-24T06:00:00+02:00,2025-09-24T07:00:00+02:00,11649.3,0
2025-09-24T07:00:00+02:00,2025-09-24T08:00:00+02:00,12218.9,36.89
2025-09-24T08:00:00+02:00,2025-09-24T09:00:00+02:00,12744.7,69.01
2025-09-24T09:00:00+02:00,2025-09-24T10:00:00+02:00,13634.5,57.91
2025-09-24T10:00:00+02:00,2025-09-24T11:00:00+02:00,14521.2,9.52
2025-09-24T11:00:00+02:00,2025-09-24T12:00:00+02:00,17240.4,15.77
2025-09-24T12:00:00+02:00,2025-09-24T13:00:00+02:00,18285.5,27.1
2025-09-24T13:00:00+02:00,2025-09-24T14:00:00+02:00,17628.1,5.95
2025-09-24T14:00:00+02:00,2025-09-24T15:00:00+02:00,17367.6,0.65
2025-09-24T15:00:00+02:00,2025-09-24T16:00:00+02:00,16548,0.01
2025-09-24T16:00:00+02:00,2025-09-24T17:00:00+02:00,15456.7,0.65
2025-09-24T17:00:00+02:00,2025-09-24T18:00:00+02:00,14787.5,20.1
2025-09-24T18:00:00+02:00,2025-09-24T19:00:00+02:00,13438.6,72.72
2025-09-24T19:00:00+02:00,2025-09-24T20:00:00+02:00,12343,95
2025-09-24T20:00:00+02:00,2025-09-24T21:00:00+02:00,13709.6,100.61
2025-09-24T21:00:00+02:00,2025-09-24T22:00:00+02:00,13257.4,89.66
2025-09-24T22:00:00+02:00,2025-09-24T23:00:00+02:00,11558.6,85.96
2025-09-24T23:00:00+02:00,2025-09-25T00:00:00+02:00,11152.8,70.47
2025-09-25T00:00:00+02:00,2025-09-25T01:00:00+02:00,11681,62.68
2025-09-25T01:00:00+02:00,2025-09-25T02:00:00+02:00,11540.9,54.9
2025-09-25T02:00:00+02:00,2025-09-25T03:00:00+02:00,11309.6,52.87
2025-09-25T03:00:00+02:00,2025-09-25T04:00:00+02:00,11167,40.35
2025-09-25T04:00:00+02:00,2025-09-25T05:00:00+02:00,11392.3,23.88
2025-09-25T05:00:00+02:00,2025-09-25T06:00:00+02:00,11246.9,53.52
2025-09-25T06:00:00+02:00,2025-09-25T07:00:00+02:00,12517.1,78.84
2025-09-25T07:00:00+02:00,2025-09-25T08:00:00+02:00,13581,86.9
2025-09-25T08:00:00+02:00,2025-09-25T09:00:00+02:00,14061.8,116.89
2025-09-25T09:00:00+02:00,2025-09-25T10:00:00+02:00,13699.2,88.57
2025-09-25T10:00:00+02:00,2025-09-25T11:00:00+02:00,15996.2,55.12
2025-09-25T11:00:00+02:00,2025-09-25T12:00:00+02:00,18533.9,30.2
2025-09-25T12:00:00+02:00,2025-09-25T13:00:00+02:00,19382.7,38.72
2025-09-25T13:00:00+02:00,2025-09-25T14:00:00+02:00,17644.4,25.93
2025-09-25T14:00:00+02:00,2025-09-25T15:00:00+02:00,16492.5,20.1
2025-09-25T15:00:00+02:00,2025-09-25T16:00:00+02:00,15380.1,22.74
2025-09-25T16:00:00+02:00,2025-09-25T17:00:00+02:00,15002.9,25.93
2025-09-25T17:00:00+02:00,2025-09-25T18:00:00+02:00,14760.3,53.13
2025-09-25T18:00:00+02:00,2025-09-25T19:00:00+02:00,13299.3,76.01
2025-09-25T19:00:00+02:00,2025-09-25T20:00:00+02:00,12953.5,114.11
2025-09-25T20:00:00+02:00,2025-09-25T21:00:00+02:00,14307,121.79
2025-09-25T21:00:00+02:00,2025-09-25T22:00:00+02:00,13997.6,96.73
2025-09-25T22:00:00+02:00,2025-09-25T23:00:00+02:00,12419.2,85.69
2025-09-25T23:00:00+02:00,2025-09-26T00:00:00+02:00,11306.3,81.09
2025-09-26T00:00:00+02:00,2025-09-26T01:00:00+02:00,10680.7,78.48
2025-09-26T01:00:00+02:00,2025-09-26T02:00:00+02:00,11719.9,72.3
2025-09-26T02:00:00+02:00,2025-09-26T03:00:00+02:00,11987.6,72.87
2025-09-26T03:00:00+02:00,2025-09-26T04:00:00+02:00,11864.3,69.45
2025-09-26T04:00:00+02:00,2025-09-26T05:00:00+02:00,11742.7,64.85
2025-09-26T05:00:00+02:00,2025-09-26T06:00:00+02:00,11803.9,72.13
2025-09-26T06:00:00+02:00,2025-09-26T07:00:00+02:00,13536.7,91.76
2025-09-26T07:00:00+02:00,2025-09-26T08:00:00+02:00,15586.3,110.4
2025-09-26T08:00:00+02:00,2025-09-26T09:00:00+02:00,15300.7,123.28
2025-09-26T09:00:00+02:00,2025-09-26T10:00:00+02:00,14783.1,108.8
2025-09-26T10:00:00+02:00,2025-09-26T11:00:00+02:00,12603.1,88.59
2025-09-26T11:00:00+02:00,2025-09-26T12:00:00+02:00,13336.7,83.86
2025-09-26T12:00:00+02:00,2025-09-26T13:00:00+02:00,12604.7,79.47
2025-09-26T13:00:00+02:00,2025-09-26T14:00:00+02:00,12216.3,76.09
2025-09-26T14:00:00+02:00,2025-09-26T15:00:00+02:00,11878.4,71.9
2025-09-26T15:00:00+02:00,2025-09-26T16:00:00+02:00,11368.5,48.35
2025-09-26T16:00:00+02:00,2025-09-26T17:00:00+02:00,11057.6,66.26
2025-09-26T17:00:00+02:00,2025-09-26T18:00:00+02:00,12292.7,73.36
2025-09-26T18:00:00+02:00,2025-09-26T19:00:00+02:00,12886.7,94.08
2025-09-26T19:00:00+02:00,2025-09-26T20:00:00+02:00,15586.8,123.6
2025-09-26T20:00:00+02:00,2025-09-26T21:00:00+02:00,16553.6,119.61
2025-09-26T21:00:00+02:00,2025-09-26T22:00:00+02:00,15548.4,106.21
2025-09-26T22:00:00+02:00,2025-09-26T23:00:00+02:00,13609.9,96.9
2025-09-26T23:00:00+02:00,2025-09-27T00:00:00+02:00,13027.1,89.9
2025-09-27T00:00:00+02:00,2025-09-27T01:00:00+02:00,14445.6,83.93
2025-09-27T01:00:00+02:00,2025-09-27T02:00:00+02:00,13420.3,66.2
2025-09-27T02:00:00+02:00,2025-09-27T03:00:00+02:00,13492,57.91
2025-09-27T03:00:00+02:00,2025-09-27T04:00:00+02:00,13472.1,54.87
2025-09-27T04:00:00+02:00,2025-09-27T05:00:00+02:00,13482.7,44.76
2025-09-27T05:00:00+02:00,2025-09-27T06:00:00+02:00,13439.3,47.51
2025-09-27T06:00:00+02:00,2025-09-27T07:00:00+02:00,15253.3,69.24
2025-09-27T07:00:00+02:00,2025-09-27T08:00:00+02:00,14896.1,66.47
2025-09-27T08:00:00+02:00,2025-09-27T09:00:00+02:00,15415.5,82.17
2025-09-27T09:00:00+02:00,2025-09-27T10:00:00+02:00,15282.2,82.66
2025-09-27T10:00:00+02:00,2025-09-27T11:00:00+02:00,13311.6,38.8
2025-09-27T11:00:00+02:00,2025-09-27T12:00:00+02:00,13280.8,20.25
2025-09-27T12:00:00+02:00,2025-09-27T13:00:00+02:00,15100,16.79
2025-09-27T13:00:00+02:00,2025-09-27T14:00:00+02:00,15068.2,12.91
2025-09-27T14:00:00+02:00,2025-09-27T15:00:00+02:00,14444.2,10.42
2025-09-27T15:00:00+02:00,2025-09-27T16:00:00+02:00,13333.9,11.66
2025-09-27T16:00:00+02:00,2025-09-27T17:00:00+02:00,11266.8,12.27
2025-09-27T17:00:00+02:00,2025-09-27T18:00:00+02:00,12586.4,29.2
2025-09-27T18:00:00+02:00,2025-09-27T19:00:00+02:00,12380.6,67
2025-09-27T19:00:00+02:00,2025-09-27T20:00:00+02:00,14937,92.56
2025-09-27T20:00:00+02:00,2025-09-27T21:00:00+02:00,16621.1,98.41
2025-09-27T21:00:00+02:00,2025-09-27T22:00:00+02:00,15216.9,72.1
2025-09-27T22:00:00+02:00,2025-09-27T23:00:00+02:00,13283.7,79.69
2025-09-27T23:00:00+02:00,2025-09-28T00:00:00+02:00,12848.1,82.05
2025-09-28T00:00:00+02:00,2025-09-28T01:00:00+02:00,11699.5,63.51
2025-09-28T01:00:00+02:00,2025-09-28T02:00:00+02:00,12063,60.86
2025-09-28T02:00:00+02:00,2025-09-28T03:00:00+02:00,12451.3,59.83
2025-09-28T03:00:00+02:00,2025-09-28T04:00:00+02:00,13060.7,44.37
2025-09-28T04:00:00+02:00,2025-09-28T05:00:00+02:00,13608.2,35.29
2025-09-28T05:00:00+02:00,2025-09-28T06:00:00+02:00,14026.1,52.99
2025-09-28T06:00:00+02:00,2025-09-28T07:00:00+02:00,13322.4,48.54
2025-09-28T07:00:00+02:00,2025-09-28T08:00:00+02:00,12968.6,58.87
2025-09-28T08:00:00+02:00,2025-09-28T09:00:00+02:00,12666.8,58.87
2025-09-28T09:00:00+02:00,2025-09-28T10:00:00+02:00,12699.1,57.91
2025-09-28T10:00:00+02:00,2025-09-28T11:00:00+02:00,12958.2,35
2025-09-28T11:00:00+02:00,2025-09-28T12:00:00+02:00,12727.5,29.16
2025-09-28T12:00:00+02:00,2025-09-28T13:00:00+02:00,14946.6,17.11
2025-09-28T13:00:00+02:00,2025-09-28T14:00:00+02:00,15912.3,8.53
2025-09-28T14:00:00+02:00,2025-09-28T15:00:00+02:00,14986,13
2025-09-28T15:00:00+02:00,2025-09-28T16:00:00+02:00,14248,16.79
2025-09-28T16:00:00+02:00,2025-09-28T17:00:00+02:00,13717.2,22.97
2025-09-28T17:00:00+02:00,2025-09-28T18:00:00+02:00,12666.2,37.34
2025-09-28T18:00:00+02:00,2025-09-28T19:00:00+02:00,11212.9,61.11
2025-09-28T19:00:00+02:00,2025-09-28T20:00:00+02:00,12445.4,70.98
2025-09-28T20:00:00+02:00,2025-09-28T21:00:00+02:00,14321.9,74.14
2025-09-28T21:00:00+02:00,2025-09-28T22:00:00+02:00,14225.4,61
2025-09-28T22:00:00+02:00,2025-09-28T23:00:00+02:00,12577.3,69.62
2025-09-28T23:00:00+02:00,2025-09-29T00:00:00+02:00,11311.2,60.16
2025-09-29T00:00:00+02:00,2025-09-29T01:00:00+02:00,11301.3,51.6
2025-09-29T01:00:00+02:00,2025-09-29T02:00:00+02:00,11697,47.7
2025-09-29T02:00:00+02:00,2025-09-29T03:00:00+02:00,11464.3,45
2025-09-29T03:00:00+02:00,2025-09-29T04:00:00+02:00,12492.9,32
2025-09-29T04:00:00+02:00,2025-09-29T05:00:00+02:00,13126.6,30
2025-09-29T05:00:00+02:00,2025-09-29T06:00:00+02:00,11856.5,32.5
2025-09-29T06:00:00+02:00,2025-09-29T07:00:00+02:00,11498.3,50
2025-09-29T07:00:00+02:00,2025-09-29T08:00:00+02:00,12279,74.4
2025-09-29T08:00:00+02:00,2025-09-29T09:00:00+02:00,12720.8,81.8
2025-09-29T09:00:00+02:00,2025-09-29T10:00:00+02:00,14679.4,73.08
2025-09-29T10:00:00+02:00,2025-09-29T11:00:00+02:00,15500.9,59.33
2025-09-29T11:00:00+02:00,2025-09-29T12:00:00+02:00,16241.2,40.14
2025-09-29T12:00:00+02:00,2025-09-29T13:00:00+02:00,16880,35
2025-09-29T13:00:00+02:00,2025-09-29T14:00:00+02:00,17626.6,28.3
2025-09-29T14:00:00+02:00,2025-09-29T15:00:00+02:00,17461.8,21.99
2025-09-29T15:00:00+02:00,2025-09-29T16:00:00+02:00,16650.7,27.94
2025-09-29T16:00:00+02:00,2025-09-29T17:00:00+02:00,15755.3,35
2025-09-29T17:00:00+02:00,2025-09-29T18:00:00+02:00,13210.8,52
2025-09-29T18:00:00+02:00,2025-09-29T19:00:00+02:00,12260.1,85
2025-09-29T19:00:00+02:00,2025-09-29T20:00:00+02:00,12665.9,101.13
2025-09-29T20:00:00+02:00,2025-09-29T21:00:00+02:00,14605,133.26
2025-09-29T21:00:00+02:00,2025-09-29T22:00:00+02:00,14533,89.51
2025-09-29T22:00:00+02:00,2025-09-29T23:00:00+02:00,13437.5,84.88
2025-09-29T23:00:00+02:00,2025-09-30T00:00:00+02:00,12426.9,88.6
2025-09-30T00:00:00+02:00,2025-09-30T01:00:00+02:00,12495.2,69.9
2025-09-30T01:00:00+02:00,2025-09-30T02:00:00+02:00,12456,64.7
2025-09-30T02:00:00+02:00,2025-09-30T03:00:00+02:00,12502.4,65.9
2025-09-30T03:00:00+02:00,2025-09-30T04:00:00+02:00,12471.2,43.63
2025-09-30T04:00:00+02:00,2025-09-30T05:00:00+02:00,12970.9,38
2025-09-30T05:00:00+02:00,2025-09-30T06:00:00+02:00,13318.9,30.23
2025-09-30T06:00:00+02:00,2025-09-30T07:00:00+02:00,13083.2,56
2025-09-30T07:00:00+02:00,2025-09-30T08:00:00+02:00,14879.6,98.18
2025-09-30T08:00:00+02:00,2025-09-30T09:00:00+02:00,15151.6,120
2025-09-30T09:00:00+02:00,2025-09-30T10:00:00+02:00,16461.5,93.97
2025-09-30T10:00:00+02:00,2025-09-30T11:00:00+02:00,14932,60.1
2025-09-30T11:00:00+02:00,2025-09-30T12:00:00+02:00,15901.6,31
2025-09-30T12:00:00+02:00,2025-09-30T13:00:00+02:00,17089.8,24.47
2025-09-30T13:00:00+02:00,2025-09-30T14:00:00+02:00,17207.2,21.9
2025-09-30T14:00:00+02:00,2025-09-30T15:00:00+02:00,16666.1,7.43
2025-09-30T15:00:00+02:00,2025-09-30T16:00:00+02:00,15741.1,22.89
2025-09-30T16:00:00+02:00,2025-09-30T17:00:00+02:00,15012.2,25.26
2025-09-30T17:00:00+02:00,2025-09-30T18:00:00+02:00,14643.2,36.01
2025-09-30T18:00:00+02:00,2025-09-30T19:00:00+02:00,14629.2,82.99
2025-09-30T19:00:00+02:00,2025-09-30T20:00:00+02:00,14837.3,117
2025-09-30T20:00:00+02:00,2025-09-30T21:00:00+02:00,15817.6,106.18
2025-09-30T21:00:00+02:00,2025-09-30T22:00:00+02:00,15143.3,83.23
2025-09-30T22:00:00+02:00,2025-09-30T23:00:00+02:00,14075.9,73
2025-09-30T23:00:00+02:00,2025-10-01T00:00:00+02:00,13756.6,75.73
2025-10-02T00:00:00+02:00,2025-10-02T01:00:00+02:00,14390.4,85.71
2025-10-02T01:00:00+02:00,2025-10-02T02:00:00+02:00,14799.4,66.98
2025-10-02T02:00:00+02:00,2025-10-02T03:00:00+02:00,15099.7,67.93
2025-10-02T03:00:00+02:00,2025-10-02T04:00:00+02:00,15785.35,34.13
2025-10-02T04:00:00+02:00,2025-10-02T05:00:00+02:00,15781,31.19
2025-10-02T05:00:00+02:00,2025-10-02T06:00:00+02:00,15578.05,54.79
2025-10-02T06:00:00+02:00,2025-10-02T07:00:00+02:00,16321.9,64.79
2025-10-02T07:00:00+02:00,2025-10-02T08:00:00+02:00,18436.35,89.65
2025-10-02T08:00:00+02:00,2025-10-02T09:00:00+02:00,18866.95,146.56
2025-10-02T09:00:00+02:00,2025-10-02T10:00:00+02:00,20203.15,111.62
2025-10-02T10:00:00+02:00,2025-10-02T11:00:00+02:00,20054.65,71.5
2025-10-02T11:00:00+02:00,2025-10-02T12:00:00+02:00,18671.7,40.66
2025-10-02T12:00:00+02:00,2025-10-02T13:00:00+02:00,19765.85,24.38
2025-10-02T13:00:00+02:00,2025-10-02T14:00:00+02:00,20033.55,19.58
2025-10-02T14:00:00+02:00,2025-10-02T15:00:00+02:00,19883.3,16.02
2025-10-02T15:00:00+02:00,2025-10-02T16:00:00+02:00,18678.2,15.73
2025-10-02T16:00:00+02:00,2025-10-02T17:00:00+02:00,17270.85,25.3
2025-10-02T17:00:00+02:00,2025-10-02T18:00:00+02:00,17629.85,32.85
2025-10-02T18:00:00+02:00,2025-10-02T19:00:00+02:00,16944.8,57.28
2025-10-02T19:00:00+02:00,2025-10-02T20:00:00+02:00,16751.3,96.68
2025-10-02T20:00:00+02:00,2025-10-02T21:00:00+02:00,17932.5,113.35
2025-10-02T21:00:00+02:00,2025-10-02T22:00:00+02:00,16903,85.39
2025-10-02T22:00:00+02:00,2025-10-02T23:00:00+02:00,15914.25,43.75
2025-10-02T23:00:00+02:00,2025-10-03T00:00:00+02:00,15008.9,34.42
2025-10-03T00:00:00+02:00,2025-10-03T01:00:00+02:00,14490.55,48.48
2025-10-03T01:00:00+02:00,2025-10-03T02:00:00+02:00,14474.8,41.37
2025-10-03T02:00:00+02:00,2025-10-03T03:00:00+02:00,14806.05,40.32
2025-10-03T03:00:00+02:00,2025-10-03T04:00:00+02:00,15060.55,26.18
2025-10-03T04:00:00+02:00,2025-10-03T05:00:00+02:00,15096.85,19.2
2025-10-03T05:00:00+02:00,2025-10-03T06:00:00+02:00,15524.8,24.59
2025-10-03T06:00:00+02:00,2025-10-03T07:00:00+02:00,15089.7,28.76
2025-10-03T07:00:00+02:00,2025-10-03T08:00:00+02:00,17229,77.33
2025-10-03T08:00:00+02:00,2025-10-03T09:00:00+02:00,18582.05,117.83
2025-10-03T09:00:00+02:00,2025-10-03T10:00:00+02:00,19169.5,105.84
2025-10-03T10:00:00+02:00,2025-10-03T11:00:00+02:00,19234,83.25
2025-10-03T11:00:00+02:00,2025-10-03T12:00:00+02:00,17508.55,52.45
2025-10-03T12:00:00+02:00,2025-10-03T13:00:00+02:00,15317.55,46.09
2025-10-03T13:00:00+02:00,2025-10-03T14:00:00+02:00,14716.25,43.88
2025-10-03T14:00:00+02:00,2025-10-03T15:00:00+02:00,15026.95,37.76
2025-10-03T15:00:00+02:00,2025-10-03T16:00:00+02:00,15000.1,36.46
2025-10-03T16:00:00+02:00,2025-10-03T17:00:00+02:00,15949.85,37.83
2025-10-03T17:00:00+02:00,2025-10-03T18:00:00+02:00,18212.7,47.51
2025-10-03T18:00:00+02:00,2025-10-03T19:00:00+02:00,18270.45,36.08
2025-10-03T19:00:00+02:00,2025-10-03T20:00:00+02:00,18699.3,50.08
2025-10-03T20:00:00+02:00,2025-10-03T21:00:00+02:00,18484.6,65.32
2025-10-03T21:00:00+02:00,2025-10-03T22:00:00+02:00,17814.8,51.82
2025-10-03T22:00:00+02:00,2025-10-03T23:00:00+02:00,18951.4,30.32
2025-10-03T23:00:00+02:00,2025-10-04T00:00:00+02:00,19975.05,24.47
2025-10-04T00:00:00+02:00,2025-10-04T01:00:00+02:00,21083.7,11.85
2025-10-04T01:00:00+02:00,2025-10-04T02:00:00+02:00,21744.95,8.33
2025-10-04T02:00:00+02:00,2025-10-04T03:00:00+02:00,22089.15,3.03
2025-10-04T03:00:00+02:00,2025-10-04T04:00:00+02:00,23042.1,0.01
2025-10-04T04:00:00+02:00,2025-10-04T05:00:00+02:00,23235.95,0
2025-10-04T05:00:00+02:00,2025-10-04T06:00:00+02:00,24377.4,0
2025-10-04T06:00:00+02:00,2025-10-04T07:00:00+02:00,24366,-0.01
2025-10-04T07:00:00+02:00,2025-10-04T08:00:00+02:00,24857.85,1.17
2025-10-04T08:00:00+02:00,2025-10-04T09:00:00+02:00,24552.9,7.82
2025-10-04T09:00:00+02:00,2025-10-04T10:00:00+02:00,25162.2,11.9
2025-10-04T10:00:00+02:00,2025-10-04T11:00:00+02:00,25766.5,11.19
2025-10-04T11:00:00+02:00,2025-10-04T12:00:00+02:00,26373.95,0.22
2025-10-04T12:00:00+02:00,2025-10-04T13:00:00+02:00,26828.9,0
2025-10-04T13:00:00+02:00,2025-10-04T14:00:00+02:00,29712.25,0
2025-10-04T14:00:00+02:00,2025-10-04T15:00:00+02:00,28810.6,-0.02
2025-10-04T15:00:00+02:00,2025-10-04T16:00:00+02:00,25779.15,-0.01
2025-10-04T16:00:00+02:00,2025-10-04T17:00:00+02:00,26506.2,-0.01
2025-10-04T17:00:00+02:00,2025-10-04T18:00:00+02:00,25091.1,-0.03
2025-10-04T18:00:00+02:00,2025-10-04T19:00:00+02:00,23673.85,2.89
2025-10-04T19:00:00+02:00,2025-10-04T20:00:00+02:00,20281.8,19.07
2025-10-04T20:00:00+02:00,2025-10-04T21:00:00+02:00,19773.45,16.35
2025-10-04T21:00:00+02:00,2025-10-04T22:00:00+02:00,20876.75,10.24
2025-10-04T22:00:00+02:00,2025-10-04T23:00:00+02:00,21851.15,9.07
2025-10-04T23:00:00+02:00,2025-10-05T00:00:00+02:00,21425.8,8.91
2025-10-05T00:00:00+02:00,2025-10-05T01:00:00+02:00,18967.8,6.99
2025-10-05T01:00:00+02:00,2025-10-05T02:00:00+02:00,19509.7,1.11
2025-10-05T02:00:00+02:00,2025-10-05T03:00:00+02:00,18807,0.93
2025-10-05T03:00:00+02:00,2025-10-05T04:00:00+02:00,18607.1,0
2025-10-05T04:00:00+02:00,2025-10-05T05:00:00+02:00,17914.75,-0.01
2025-10-05T05:00:00+02:00,2025-10-05T06:00:00+02:00,17334.55,-0.01
2025-10-05T06:00:00+02:00,2025-10-05T07:00:00+02:00,17946.05,-0.05
2025-10-05T07:00:00+02:00,2025-10-05T08:00:00+02:00,18010.05,4.37
2025-10-05T08:00:00+02:00,2025-10-05T09:00:00+02:00,17709.4,3.78
2025-10-05T09:00:00+02:00,2025-10-05T10:00:00+02:00,19001.65,4.25
2025-10-05T10:00:00+02:00,2025-10-05T11:00:00+02:00,19954.25,0.05
2025-10-05T11:00:00+02:00,2025-10-05T12:00:00+02:00,25984.4,-0.06
2025-10-05T12:00:00+02:00,2025-10-05T13:00:00+02:00,28895.05,-0.55
2025-10-05T13:00:00+02:00,2025-10-05T14:00:00+02:00,28999.95,-2.06
2025-10-05T14:00:00+02:00,2025-10-05T15:00:00+02:00,28226.45,-2.6
2025-10-05T15:00:00+02:00,2025-10-05T16:00:00+02:00,27234.7,-1.81
2025-10-05T16:00:00+02:00,2025-10-05T17:00:00+02:00,22583.4,-0.55
2025-10-05T17:00:00+02:00,2025-10-05T18:00:00+02:00,20629.7,1.13
2025-10-05T18:00:00+02:00,2025-10-05T19:00:00+02:00,17361.55,17.52
2025-10-05T19:00:00+02:00,2025-10-05T20:00:00+02:00,15450.85,39.61
2025-10-05T20:00:00+02:00,2025-10-05T21:00:00+02:00,15210.35,58.69
2025-10-05T21:00:00+02:00,2025-10-05T22:00:00+02:00,15147.45,38.87
2025-10-05T22:00:00+02:00,2025-10-05T23:00:00+02:00,14008.4,30.12
2025-10-05T23:00:00+02:00,2025-10-06T00:00:00+02:00,13125.05,30.04
2025-10-06T00:00:00+02:00,2025-10-06T01:00:00+02:00,11490.05,33.81
2025-10-06T01:00:00+02:00,2025-10-06T02:00:00+02:00,12622.3,20.62
2025-10-06T02:00:00+02:00,2025-10-06T03:00:00+02:00,12777.45,15.57
2025-10-06T03:00:00+02:00,2025-10-06T04:00:00+02:00,12530.65,15.84
2025-10-06T04:00:00+02:00,2025-10-06T05:00:00+02:00,12727.25,18.41
2025-10-06T05:00:00+02:00,2025-10-06T06:00:00+02:00,12468.85,12.93
2025-10-06T06:00:00+02:00,2025-10-06T07:00:00+02:00,13405.75,53.49
2025-10-06T07:00:00+02:00,2025-10-06T08:00:00+02:00,13122.9,107.51
2025-10-06T08:00:00+02:00,2025-10-06T09:00:00+02:00,13954.3,131.16
2025-10-06T09:00:00+02:00,2025-10-06T10:00:00+02:00,15366.65,123.54
2025-10-06T10:00:00+02:00,2025-10-06T11:00:00+02:00,16562.25,98.12
2025-10-06T11:00:00+02:00,2025-10-06T12:00:00+02:00,17540.85,58.34
2025-10-06T12:00:00+02:00,2025-10-06T13:00:00+02:00,18179.65,65.05
2025-10-06T13:00:00+02:00,2025-10-06T14:00:00+02:00,17984.65,44.77
2025-10-06T14:00:00+02:00,2025-10-06T15:00:00+02:00,18059.5,36.42
2025-10-06T15:00:00+02:00,2025-10-06T16:00:00+02:00,17620.9,38.1
2025-10-06T16:00:00+02:00,2025-10-06T17:00:00+02:00,16541.5,40.9
2025-10-06T17:00:00+02:00,2025-10-06T18:00:00+02:00,14244.35,61.54
2025-10-06T18:00:00+02:00,2025-10-06T19:00:00+02:00,14335.35,82.03
2025-10-06T19:00:00+02:00,2025-10-06T20:00:00+02:00,12703.3,127.73
2025-10-06T20:00:00+02:00,2025-10-06T21:00:00+02:00,14780.15,145.67
2025-10-06T21:00:00+02:00,2025-10-06T22:00:00+02:00,14744.25,120.82
2025-10-06T22:00:00+02:00,2025-10-06T23:00:00+02:00,13937.2,94.16
2025-10-06T23:00:00+02:00,2025-10-07T00:00:00+02:00,13863.3,100.64
2025-10-07T00:00:00+02:00,2025-10-07T01:00:00+02:00,13119.45,104.06
2025-10-07T01:00:00+02:00,2025-10-07T02:00:00+02:00,12714.15,94.81
2025-10-07T02:00:00+02:00,2025-10-07T03:00:00+02:00,12666.85,77.04
2025-10-07T03:00:00+02:00,2025-10-07T04:00:00+02:00,12296.35,82.04
2025-10-07T04:00:00+02:00,2025-10-07T05:00:00+02:00,12702.15,72.43
2025-10-07T05:00:00+02:00,2025-10-07T06:00:00+02:00,12417.5,75.47
2025-10-07T06:00:00+02:00,2025-10-07T07:00:00+02:00,12557.15,106.33
2025-10-07T07:00:00+02:00,2025-10-07T08:00:00+02:00,15384.5,115.22
2025-10-07T08:00:00+02:00,2025-10-07T09:00:00+02:00,14589.65,143.17
2025-10-07T09:00:00+02:00,2025-10-07T10:00:00+02:00,14518.65,140.6
2025-10-07T10:00:00+02:00,2025-10-07T11:00:00+02:00,16233.55,87.83
2025-10-07T11:00:00+02:00,2025-10-07T12:00:00+02:00,16136.8,61.72
2025-10-07T12:00:00+02:00,2025-10-07T13:00:00+02:00,16397.55,54.76
2025-10-07T13:00:00+02:00,2025-10-07T14:00:00+02:00,16935.15,44.21
2025-10-07T14:00:00+02:00,2025-10-07T15:00:00+02:00,17371.15,36.48
2025-10-07T15:00:00+02:00,2025-10-07T16:00:00+02:00,16436.05,38.7
2025-10-07T16:00:00+02:00,2025-10-07T17:00:00+02:00,14845.75,46.63
2025-10-07T17:00:00+02:00,2025-10-07T18:00:00+02:00,12398.45,63.96
2025-10-07T18:00:00+02:00,2025-10-07T19:00:00+02:00,13447.3,94.4
2025-10-07T19:00:00+02:00,2025-10-07T20:00:00+02:00,12754.6,133.57
2025-10-07T20:00:00+02:00,2025-10-07T21:00:00+02:00,14327.65,166.95
2025-10-07T21:00:00+02:00,2025-10-07T22:00:00+02:00,14974,138.12
2025-10-07T22:00:00+02:00,2025-10-07T23:00:00+02:00,14702.15,114.11
2025-10-07T23:00:00+02:00,2025-10-08T00:00:00+02:00,14478.15,103.13
2025-10-10T00:00:00+02:00,2025-10-10T01:00:00+02:00,11281.5,94.12
2025-10-10T01:00:00+02:00,2025-10-10T02:00:00+02:00,11578.85,87.7
2025-10-10T02:00:00+02:00,2025-10-10T03:00:00+02:00,11770,81.59
2025-10-10T03:00:00+02:00,2025-10-10T04:00:00+02:00,12184.3,73.5
2025-10-10T04:00:00+02:00,2025-10-10T05:00:00+02:00,12342.65,66
2025-10-10T05:00:00+02:00,2025-10-10T06:00:00+02:00,11504.05,74.41
2025-10-10T06:00:00+02:00,2025-10-10T07:00:00+02:00,11052.75,91.57
2025-10-10T07:00:00+02:00,2025-10-10T08:00:00+02:00,12794.3,96.38
2025-10-10T08:00:00+02:00,2025-10-10T09:00:00+02:00,12881.15,140.25
2025-10-10T09:00:00+02:00,2025-10-10T10:00:00+02:00,14444.95,122.56
2025-10-10T10:00:00+02:00,2025-10-10T11:00:00+02:00,14683.6,97.16
2025-10-10T11:00:00+02:00,2025-10-10T12:00:00+02:00,15164.95,81.22
2025-10-10T12:00:00+02:00,2025-10-10T13:00:00+02:00,16413.85,78.64
2025-10-10T13:00:00+02:00,2025-10-10T14:00:00+02:00,16825.4,48.32
2025-10-10T14:00:00+02:00,2025-10-10T15:00:00+02:00,17201.35,31.35
2025-10-10T15:00:00+02:00,2025-10-10T16:00:00+02:00,16532.75,38.27
